data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
22a719524d9800004c9a2c00;17;51;13;0.0;100000;0;ISS;0.0;292.5;2;11;23.3;2020-05-07T18:15:00+00:00;2020-05-07T18:15:00+00:00
22a718f2997800008c8e6800;17;47;7;0.0;100000;0;ISS;0.0;157.5;4;26;24.6;2020-05-07T17:30:00+00:00;2020-05-07T17:30:00+00:00
22a718d2c56800008c8c3800;17;45;6;0.0;100000;0;ISS;0.0;135.0;4;14;25.1;2020-05-07T17:15:00+00:00;2020-05-07T17:15:00+00:00
22a71892e17000006c8c3400;17;46;6;0.0;100000;0;ISS;0.0;135.0;3;13;25.8;2020-05-07T16:45:00+00:00;2020-05-07T16:45:00+00:00
22a71773914800004c8e2c00;17;41;7;0.0;100000;0;ISS;0.0;157.5;2;11;28.4;2020-05-07T14:30:00+00:00;2020-05-07T14:30:00+00:00
22a71713653800006cae4c00;17;39;7;0.0;100100;0;ISS;0.0;157.5;3;19;27.9;2020-05-07T13:45:00+00:00;2020-05-07T13:45:00+00:00
22a716131d4001a06cc24000;17;40;1;0.0;100200;52;ISS;0.0;22.5;3;16;26.7;2020-05-07T11:45:00+00:00;2020-05-07T11:45:00+00:00
22a715f30d5000004cca1800;17;42;5;0.0;100200;0;ISS;0.0;112.5;2;6;26.3;2020-05-07T11:30:00+00:00;2020-05-07T11:30:00+00:00
22a7151265a802304cc21400;17;53;1;0.0;100200;70;ISS;0.0;22.5;2;5;23.9;2020-05-07T09:45:00+00:00;2020-05-07T09:45:00+00:00
22a714d241c000004cc42800;17;56;2;0.0;100200;0;ISS;0.0;45.0;2;10;23.0;2020-05-07T09:15:00+00:00;2020-05-07T09:15:00+00:00
22a71390a25800000cc00000;17;75;0;0.0;100200;0;ISS;0.0;0.0;0;0;16.8;2020-05-07T06:45:00+00:00;2020-05-07T06:45:00+00:00
22a7128fc2c000000cc00000;17;88;0;0.0;100200;0;ISS;0.0;0.0;0;0;13.0;2020-05-07T04:45:00+00:00;2020-05-07T04:45:00+00:00
22a7124fc6c800000cc00000;17;89;0;0.0;100200;0;ISS;0.0;0.0;0;0;13.1;2020-05-07T04:15:00+00:00;2020-05-07T04:15:00+00:00
22a7122fc6c800000cc00000;17;89;0;0.0;100200;0;ISS;0.0;0.0;0;0;13.1;2020-05-07T04:00:00+00:00;2020-05-07T04:00:00+00:00
22a711afdec000000cc00000;17;88;0;0.0;100200;0;ISS;0.0;0.0;0;0;13.7;2020-05-07T03:00:00+00:00;2020-05-07T03:00:00+00:00
22a7113012b000000cc00000;17;86;0;0.0;100200;0;ISS;0.0;0.0;0;0;14.4;2020-05-07T02:00:00+00:00;2020-05-07T02:00:00+00:00
22a710d026b000000ce00000;17;86;0;0.0;100300;0;ISS;0.0;0.0;0;0;14.9;2020-05-07T01:15:00+00:00;2020-05-07T01:15:00+00:00
22a61c108e9000000ce00000;17;82;0;0.0;100300;0;ISS;0.0;0.0;0;0;16.3;2020-05-06T23:45:00+00:00;2020-05-06T23:45:00+00:00
22a61bf09a8800000ce00000;17;81;0;0.0;100300;0;ISS;0.0;0.0;0;0;16.6;2020-05-06T23:30:00+00:00;2020-05-06T23:30:00+00:00
22a61bd0a27800000ce00000;17;79;0;0.0;100300;0;ISS;0.0;0.0;0;0;16.8;2020-05-06T23:15:00+00:00;2020-05-06T23:15:00+00:00
22a61b90ce6000000ce00000;17;76;0;0.0;100300;0;ISS;0.0;0.0;0;0;17.3;2020-05-06T22:45:00+00:00;2020-05-06T22:45:00+00:00
22a61af1225000000ce00000;17;74;0;0.0;100300;0;ISS;0.0;0.0;0;0;18.8;2020-05-06T21:30:00+00:00;2020-05-06T21:30:00+00:00
22a61ab14e3000000cc00000;17;70;0;0.0;100200;0;ISS;0.0;0.0;0;0;19.3;2020-05-06T21:00:00+00:00;2020-05-06T21:00:00+00:00
22a61a519e2000000cc00000;17;68;0;0.0;100200;0;ISS;0.0;0.0;0;0;20.7;2020-05-06T20:15:00+00:00;2020-05-06T20:15:00+00:00
22a61a31ce0800000cc00000;17;65;0;0.0;100200;0;ISS;0.0;0.0;0;0;21.3;2020-05-06T20:00:00+00:00;2020-05-06T20:00:00+00:00
22a619d249b800000ca00000;17;55;0;0.0;100100;0;ISS;0.0;0.0;0;0;23.2;2020-05-06T19:15:00+00:00;2020-05-06T19:15:00+00:00
22a619b261a800000ca00000;17;53;0;0.0;100100;0;ISS;0.0;0.0;0;0;23.8;2020-05-06T19:00:00+00:00;2020-05-06T19:00:00+00:00
22a61952c96002f02cb81800;17;44;12;0.0;100100;94;ISS;0.0;270.0;1;6;25.2;2020-05-06T18:15:00+00:00;2020-05-06T18:15:00+00:00
22a61932d55803204cb82800;17;43;12;0.0;100100;100;ISS;0.0;270.0;2;10;25.5;2020-05-06T18:00:00+00:00;2020-05-06T18:00:00+00:00
22a61893093804306cbe3400;17;39;15;0.0;100100;134;ISS;0.0;337.5;3;13;26.2;2020-05-06T16:45:00+00:00;2020-05-06T16:45:00+00:00
22a61873093804506cbc3400;17;39;14;0.0;100100;138;ISS;0.0;315.0;3;13;26.2;2020-05-06T16:30:00+00:00;2020-05-06T16:30:00+00:00
22a6183309380500aca23800;17;39;1;0.0;100100;160;ISS;0.0;22.5;5;14;26.2;2020-05-06T16:00:00+00:00;2020-05-06T16:00:00+00:00
22a61712e1600500eca06000;17;44;0;0.0;100100;160;ISS;0.0;0.0;7;24;25.8;2020-05-06T13:45:00+00:00;2020-05-06T13:45:00+00:00
22a614f2060003206cdc2800;17;64;14;0.0;100200;100;ISS;0.0;315.0;3;10;22.1;2020-05-06T09:30:00+00:00;2020-05-06T09:30:00+00:00
22a61491964004b06cde2800;17;72;15;0.0;100200;150;ISS;0.0;337.5;3;10;20.5;2020-05-06T08:45:00+00:00;2020-05-06T08:45:00+00:00
22a613f0e27004902ca21800;17;78;1;0.0;100100;146;ISS;0.0;22.5;1;6;17.8;2020-05-06T07:30:00+00:00;2020-05-06T07:30:00+00:00
22a613b0969003f02cb81400;17;82;12;0.0;100100;126;ISS;0.0;270.0;1;5;16.5;2020-05-06T07:00:00+00:00;2020-05-06T07:00:00+00:00
22a61390829803f02cbc1800;17;83;14;0.0;100100;126;ISS;0.0;315.0;1;6;16.0;2020-05-06T06:45:00+00:00;2020-05-06T06:45:00+00:00
22a6126fe2c800000c800000;17;89;0;0.0;100000;0;ISS;0.0;0.0;0;0;13.8;2020-05-06T04:30:00+00:00;2020-05-06T04:30:00+00:00
22a6123002c000000c800000;17;88;0;0.0;100000;0;ISS;0.0;0.0;0;0;14.0;2020-05-06T04:00:00+00:00;2020-05-06T04:00:00+00:00
22a610908a9000000c800000;17;82;0;0.0;100000;0;ISS;0.0;0.0;0;0;16.2;2020-05-06T00:45:00+00:00;2020-05-06T00:45:00+00:00
22a51af14a4800000c800000;17;73;0;0.0;100000;0;ISS;0.0;0.0;0;0;19.2;2020-05-05T21:30:00+00:00;2020-05-05T21:30:00+00:00
22a51a918e2000000c800000;17;68;0;0.0;100000;0;ISS;0.0;0.0;0;0;20.3;2020-05-05T20:45:00+00:00;2020-05-05T20:45:00+00:00
22a519d20de003902c7c1400;17;60;14;0.0;99900;114;ISS;0.0;315.0;1;5;22.3;2020-05-05T19:15:00+00:00;2020-05-05T19:15:00+00:00
22a51952c58804806c5e2000;17;49;15;0.0;99800;144;ISS;0.0;337.5;3;8;25.1;2020-05-05T18:15:00+00:00;2020-05-05T18:15:00+00:00
22a518d3018804006c5e2000;17;49;15;0.0;99800;128;ISS;0.0;337.5;3;8;26.0;2020-05-05T17:15:00+00:00;2020-05-05T17:15:00+00:00
22a51873017804906c582800;17;47;12;0.0;99800;146;ISS;0.0;270.0;3;10;26.0;2020-05-05T16:30:00+00:00;2020-05-05T16:30:00+00:00
22a51712c9b803d08c5a2c00;17;55;13;0.0;99800;122;ISS;0.0;292.5;4;11;25.2;2020-05-05T13:45:00+00:00;2020-05-05T13:45:00+00:00
22a516b291b803a06c5e2800;17;55;15;0.0;99800;116;ISS;0.0;337.5;3;10;24.4;2020-05-05T13:00:00+00:00;2020-05-05T13:00:00+00:00
22a5169291b804408c403400;17;55;0;0.0;99800;136;ISS;0.0;0.0;4;13;24.4;2020-05-05T12:45:00+00:00;2020-05-05T12:45:00+00:00
22a5161261b003a08c7c4000;17;54;14;0.0;99900;116;ISS;0.0;315.0;4;16;23.8;2020-05-05T11:45:00+00:00;2020-05-05T11:45:00+00:00
22a515f25db80470ac603800;17;55;0;0.0;99900;142;ISS;0.0;0.0;5;14;23.7;2020-05-05T11:30:00+00:00;2020-05-05T11:30:00+00:00
22a515d259c004a0ac604800;17;56;0;0.0;99900;148;ISS;0.0;0.0;5;18;23.6;2020-05-05T11:15:00+00:00;2020-05-05T11:15:00+00:00
22a5155221c00400ac7e3800;17;56;15;0.0;99900;128;ISS;0.0;337.5;5;14;22.8;2020-05-05T10:15:00+00:00;2020-05-05T10:15:00+00:00
22a51370e66000002c561400;17;76;11;0.0;99800;0;ISS;0.0;247.5;1;5;17.9;2020-05-05T06:30:00+00:00;2020-05-05T06:30:00+00:00
22a51270daa800006c2a2800;17;85;5;0.0;99700;0;ISS;0.0;112.5;3;10;17.6;2020-05-05T04:30:00+00:00;2020-05-05T04:30:00+00:00
22a511d0daa000008c0e2c00;17;84;7;0.0;99600;0;ISS;0.0;157.5;4;11;17.6;2020-05-05T03:15:00+00:00;2020-05-05T03:15:00+00:00
22a51091167002308bca2c00;17;78;5;0.0;99400;70;ISS;0.0;112.5;4;11;18.5;2020-05-05T00:45:00+00:00;2020-05-05T00:45:00+00:00
22a51031168004a02bfa2c00;17;80;13;0.0;99500;148;ISS;0.0;292.5;1;11;18.5;2020-05-05T00:00:00+00:00;2020-05-05T00:00:00+00:00
22a41bd10a8800004bae2c00;17;81;7;0.0;99300;0;ISS;0.0;157.5;2;11;18.2;2020-05-04T23:15:00+00:00;2020-05-04T23:15:00+00:00
22a41b314a7000006bac2c00;17;78;6;0.0;99300;0;ISS;0.0;135.0;3;11;19.2;2020-05-04T22:00:00+00:00;2020-05-04T22:00:00+00:00
22a41ad1567000006ba82c00;17;78;4;0.0;99300;0;ISS;0.0;90.0;3;11;19.5;2020-05-04T21:15:00+00:00;2020-05-04T21:15:00+00:00
22a419f2060000006bcc4000;17;64;6;0.0;99400;0;ISS;0.0;135.0;3;16;22.1;2020-05-04T19:30:00+00:00;2020-05-04T19:30:00+00:00
22a419d211f00000abcc3800;17;62;6;0.0;99400;0;ISS;0.0;135.0;5;14;22.4;2020-05-04T19:15:00+00:00;2020-05-04T19:15:00+00:00
22a419b21de80000abcc4c00;17;61;6;0.0;99400;0;ISS;0.0;135.0;5;19;22.7;2020-05-04T19:00:00+00:00;2020-05-04T19:00:00+00:00
22a4199241e000006bd24000;17;60;9;0.0;99400;0;ISS;0.0;202.5;3;16;23.0;2020-05-04T18:45:00+00:00;2020-05-04T18:45:00+00:00
22a419724dd800008bce3800;17;59;7;0.0;99400;0;ISS;0.0;157.5;4;14;23.3;2020-05-04T18:30:00+00:00;2020-05-04T18:30:00+00:00
22a41912c1c000006bcc4000;17;56;6;0.0;99400;0;ISS;0.0;135.0;3;16;25.0;2020-05-04T17:45:00+00:00;2020-05-04T17:45:00+00:00
22a418d301b00000abcc3800;17;54;6;0.0;99400;0;ISS;0.0;135.0;5;14;26.0;2020-05-04T17:15:00+00:00;2020-05-04T17:15:00+00:00
22a418b319a800008bd24000;17;53;9;0.0;99400;0;ISS;0.0;202.5;4;16;26.6;2020-05-04T17:00:00+00:00;2020-05-04T17:00:00+00:00
22a41873499800008bcc4000;17;51;6;0.0;99400;0;ISS;0.0;135.0;4;16;27.2;2020-05-04T16:30:00+00:00;2020-05-04T16:30:00+00:00
22a4185351900000abd04800;17;50;8;0.0;99400;0;ISS;0.0;180.0;5;18;27.4;2020-05-04T16:15:00+00:00;2020-05-04T16:15:00+00:00
22a417f389800000cbce3800;17;48;7;0.0;99400;0;ISS;0.0;157.5;6;14;28.2;2020-05-04T15:30:00+00:00;2020-05-04T15:30:00+00:00
22a4177399880000abf04c00;17;49;8;0.0;99500;0;ISS;0.0;180.0;5;19;28.6;2020-05-04T14:30:00+00:00;2020-05-04T14:30:00+00:00
22a41713c98800004be42000;17;49;2;0.0;99500;0;ISS;0.0;45.0;2;8;29.2;2020-05-04T13:45:00+00:00;2020-05-04T13:45:00+00:00
22a416f3a18000008bee4800;17;48;7;0.0;99500;0;ISS;0.0;157.5;4;18;28.8;2020-05-04T13:30:00+00:00;2020-05-04T13:30:00+00:00
22a41673919000004bf63400;17;50;11;0.0;99500;0;ISS;0.0;247.5;2;13;28.4;2020-05-04T12:30:00+00:00;2020-05-04T12:30:00+00:00
22a415f34d9800008c0c5400;17;51;6;0.0;99600;0;ISS;0.0;135.0;4;21;27.3;2020-05-04T11:30:00+00:00;2020-05-04T11:30:00+00:00
22a415d34d9800008c104000;17;51;8;0.0;99600;0;ISS;0.0;180.0;4;16;27.3;2020-05-04T11:15:00+00:00;2020-05-04T11:15:00+00:00
22a413f11a5802100c460c00;17;75;3;0.0;99800;66;ISS;0.0;67.5;0;3;18.6;2020-05-04T07:30:00+00:00;2020-05-04T07:30:00+00:00
22a413d0e27002100c420c00;17;78;1;0.0;99800;66;ISS;0.0;22.5;0;3;17.8;2020-05-04T07:15:00+00:00;2020-05-04T07:15:00+00:00
22a413b0c28800200c401400;17;81;0;0.0;99800;4;ISS;0.0;0.0;0;5;17.0;2020-05-04T07:00:00+00:00;2020-05-04T07:00:00+00:00
22a413705ea002d00c480c00;17;84;4;0.0;99800;90;ISS;0.0;90.0;0;3;15.7;2020-05-04T06:30:00+00:00;2020-05-04T06:30:00+00:00
22a4128fd6d800000c400000;17;91;0;0.0;99800;0;ISS;0.0;0.0;0;0;13.5;2020-05-04T04:45:00+00:00;2020-05-04T04:45:00+00:00
22a411b00ed000000c600000;17;90;0;0.0;99900;0;ISS;0.0;0.0;0;0;14.3;2020-05-04T03:00:00+00:00;2020-05-04T03:00:00+00:00
22a4111012d000000c600000;17;90;0;0.0;99900;0;ISS;0.0;0.0;0;0;14.4;2020-05-04T01:45:00+00:00;2020-05-04T01:45:00+00:00
22a31c105ec000000c800000;17;88;0;0.0;100000;0;ISS;0.0;0.0;0;0;15.7;2020-05-03T23:45:00+00:00;2020-05-03T23:45:00+00:00
22a31bf062c000000c800000;17;88;0;0.0;100000;0;ISS;0.0;0.0;0;0;15.8;2020-05-03T23:30:00+00:00;2020-05-03T23:30:00+00:00
22a31b709ab000000c800000;17;86;0;0.0;100000;0;ISS;0.0;0.0;0;0;16.6;2020-05-03T22:30:00+00:00;2020-05-03T22:30:00+00:00
22a31ab1028800000c800000;17;81;0;0.0;100000;0;ISS;0.0;0.0;0;0;18.0;2020-05-03T21:00:00+00:00;2020-05-03T21:00:00+00:00
22a319328dd000406c802000;17;58;0;0.0;100000;8;ISS;0.0;0.0;3;8;24.3;2020-05-03T18:00:00+00:00;2020-05-03T18:00:00+00:00
22a3191291c800c04c802000;17;57;0;0.0;100000;24;ISS;0.0;0.0;2;8;24.4;2020-05-03T17:45:00+00:00;2020-05-03T17:45:00+00:00
22a31872a1b005006cba2c00;17;54;13;0.0;100100;160;ISS;0.0;292.5;3;11;24.8;2020-05-03T16:30:00+00:00;2020-05-03T16:30:00+00:00
22a31832c1b804e06ca22c00;17;55;1;0.0;100100;156;ISS;0.0;22.5;3;11;25.0;2020-05-03T16:00:00+00:00;2020-05-03T16:00:00+00:00
22a316321a1003104ce02000;17;66;0;0.0;100300;98;ISS;0.0;0.0;2;8;22.6;2020-05-03T12:00:00+00:00;2020-05-03T12:00:00+00:00
22a31591da3000006d1a3800;17;70;13;0.0;100400;0;ISS;0.0;292.5;3;14;21.6;2020-05-03T10:45:00+00:00;2020-05-03T10:45:00+00:00
22a314f1626803902d1c2000;17;77;14;0.0;100400;114;ISS;0.0;315.0;1;8;19.8;2020-05-03T09:30:00+00:00;2020-05-03T09:30:00+00:00
22a313b086b803400d001400;17;87;0;0.0;100400;104;ISS;0.0;0.0;0;5;16.1;2020-05-03T07:00:00+00:00;2020-05-03T07:00:00+00:00
22a3124fdae000000ce00000;17;92;0;0.0;100300;0;ISS;0.0;0.0;0;0;13.6;2020-05-03T04:15:00+00:00;2020-05-03T04:15:00+00:00
22a311f00ed800000ce00000;17;91;0;0.0;100300;0;ISS;0.0;0.0;0;0;14.3;2020-05-03T03:30:00+00:00;2020-05-03T03:30:00+00:00
22a311b01ad800000cf60c00;17;91;11;0.0;100300;0;ISS;0.0;247.5;0;3;14.6;2020-05-03T03:00:00+00:00;2020-05-03T03:00:00+00:00
22a3117022d800000cf40c00;17;91;10;0.0;100300;0;ISS;0.0;225.0;0;3;14.8;2020-05-03T02:30:00+00:00;2020-05-03T02:30:00+00:00
22a3113026d800000cf40c00;17;91;10;0.0;100300;0;ISS;0.0;225.0;0;3;14.9;2020-05-03T02:00:00+00:00;2020-05-03T02:00:00+00:00
22a3111046d000000cf40c00;17;90;10;0.0;100300;0;ISS;0.0;225.0;0;3;15.1;2020-05-03T01:45:00+00:00;2020-05-03T01:45:00+00:00
22a310d056c800000cf61400;17;89;11;0.0;100300;0;ISS;0.0;247.5;0;5;15.5;2020-05-03T01:15:00+00:00;2020-05-03T01:15:00+00:00
22a21b908ab800004d102000;17;87;8;0.0;100400;0;ISS;0.0;180.0;2;8;16.2;2020-05-02T22:45:00+00:00;2020-05-02T22:45:00+00:00
22a21af0c2a800000d000000;17;85;0;0.0;100400;0;ISS;0.0;0.0;0;0;17.0;2020-05-02T21:30:00+00:00;2020-05-02T21:30:00+00:00
22a21a11028800002cf81400;17;81;12;0.0;100300;0;ISS;0.0;270.0;1;5;18.0;2020-05-02T19:45:00+00:00;2020-05-02T19:45:00+00:00
22a21991527000006cf83800;17;78;12;0.0;100300;0;ISS;0.0;270.0;3;14;19.4;2020-05-02T18:45:00+00:00;2020-05-02T18:45:00+00:00
22a21871569800004cd64000;17;83;11;0.0;100200;0;ISS;0.0;247.5;2;16;19.5;2020-05-02T16:30:00+00:00;2020-05-02T16:30:00+00:00
22a21751de480000ccba4c00;17;73;13;0.0;100100;0;ISS;0.0;292.5;6;19;21.7;2020-05-02T14:15:00+00:00;2020-05-02T14:15:00+00:00
22a216d19a8800008cd65400;17;81;11;0.0;100200;0;ISS;0.0;247.5;4;21;20.6;2020-05-02T13:15:00+00:00;2020-05-02T13:15:00+00:00
22a216b1969000008cdc4840;17;82;14;0.2;100200;0;ISS;0.0;315.0;4;18;20.5;2020-05-02T13:00:00+00:00;2020-05-02T13:00:00+00:00
22a21671c6780000acd64c00;17;79;11;0.0;100200;0;ISS;0.0;247.5;5;19;21.1;2020-05-02T12:30:00+00:00;2020-05-02T12:30:00+00:00
22a21631828800008cd84800;17;81;12;0.0;100200;0;ISS;0.0;270.0;4;18;20.0;2020-05-02T12:00:00+00:00;2020-05-02T12:00:00+00:00
22a215b126a00000acd83800;17;84;12;0.0;100200;0;ISS;0.0;270.0;5;14;18.9;2020-05-02T11:00:00+00:00;2020-05-02T11:00:00+00:00
22a214908ef800004cb82c00;17;95;12;0.0;100100;0;ISS;0.0;270.0;2;11;16.3;2020-05-02T08:45:00+00:00;2020-05-02T08:45:00+00:00
22a21470870000004cae2800;17;96;7;0.0;100100;0;ISS;0.0;157.5;2;10;16.1;2020-05-02T08:30:00+00:00;2020-05-02T08:30:00+00:00
22a2143052f800002cb61400;17;95;11;0.0;100100;0;ISS;0.0;247.5;1;5;15.4;2020-05-02T08:00:00+00:00;2020-05-02T08:00:00+00:00
22a214104ef800004cb42840;17;95;10;0.2;100100;0;ISS;0.0;225.0;2;10;15.3;2020-05-02T07:45:00+00:00;2020-05-02T07:45:00+00:00
22a213f046f800002cba3440;17;95;13;0.2;100100;0;ISS;0.0;292.5;1;13;15.1;2020-05-02T07:30:00+00:00;2020-05-02T07:30:00+00:00
22a2139042f000004cbc3840;17;94;14;0.2;100100;0;ISS;0.0;315.0;2;14;15.0;2020-05-02T06:45:00+00:00;2020-05-02T06:45:00+00:00
22a212f04ef000004c922040;17;94;9;0.2;100000;0;ISS;0.0;202.5;2;8;15.3;2020-05-02T05:30:00+00:00;2020-05-02T05:30:00+00:00
22a212904af000002c741800;17;94;10;0.0;99900;0;ISS;0.0;225.0;1;6;15.2;2020-05-02T04:45:00+00:00;2020-05-02T04:45:00+00:00
22a2127046f000002c702000;17;94;8;0.0;99900;0;ISS;0.0;180.0;1;8;15.1;2020-05-02T04:30:00+00:00;2020-05-02T04:30:00+00:00
22a210701ee800000cb80c00;17;93;12;0.0;100100;0;ISS;0.0;270.0;0;3;14.7;2020-05-02T00:30:00+00:00;2020-05-02T00:30:00+00:00
22a2105022e000002cb82c40;17;92;12;0.2;100100;0;ISS;0.0;270.0;1;11;14.8;2020-05-02T00:15:00+00:00;2020-05-02T00:15:00+00:00
22a11bf04ed800002cba1440;17;91;13;0.2;100100;0;ISS;0.0;292.5;1;5;15.3;2020-05-01T23:30:00+00:00;2020-05-01T23:30:00+00:00
22a11b305ab800002ca41800;17;87;2;0.0;100100;0;ISS;0.0;45.0;1;6;15.6;2020-05-01T22:00:00+00:00;2020-05-01T22:00:00+00:00
22a11b105eb800004c963400;17;87;11;0.0;100000;0;ISS;0.0;247.5;2;13;15.7;2020-05-01T21:45:00+00:00;2020-05-01T21:45:00+00:00
22a11ad05eb000004c902c00;17;86;8;0.0;100000;0;ISS;0.0;180.0;2;11;15.7;2020-05-01T21:15:00+00:00;2020-05-01T21:15:00+00:00
22a11a308ea800004c983400;17;85;12;0.0;100000;0;ISS;0.0;270.0;2;13;16.3;2020-05-01T20:00:00+00:00;2020-05-01T20:00:00+00:00
22a118d0d6b80000ac5a4c00;17;87;13;0.0;99800;0;ISS;0.0;292.5;5;19;17.5;2020-05-01T17:15:00+00:00;2020-05-01T17:15:00+00:00
22a1189106a80000ac3a4c00;17;85;13;0.0;99700;0;ISS;0.0;292.5;5;19;18.1;2020-05-01T16:45:00+00:00;2020-05-01T16:45:00+00:00
22a11830deb80000ac388000;17;87;12;0.0;99700;0;ISS;0.0;270.0;5;32;17.7;2020-05-01T16:00:00+00:00;2020-05-01T16:00:00+00:00
22a117b0d2d00000ac324c00;17;90;9;0.0;99700;0;ISS;0.0;202.5;5;19;17.4;2020-05-01T15:00:00+00:00;2020-05-01T15:00:00+00:00
22a11770d2d00000ac3c4040;17;90;14;0.2;99700;0;ISS;0.0;315.0;5;16;17.4;2020-05-01T14:30:00+00:00;2020-05-01T14:30:00+00:00
22a117310ea80000ac145800;17;85;10;0.0;99600;0;ISS;0.0;225.0;5;22;18.3;2020-05-01T14:00:00+00:00;2020-05-01T14:00:00+00:00
22a1167106b802e02c1a1400;17;87;13;0.0;99600;92;ISS;0.0;292.5;1;5;18.1;2020-05-01T12:30:00+00:00;2020-05-01T12:30:00+00:00
22a11630dac800002c102000;17;89;8;0.0;99600;0;ISS;0.0;180.0;1;8;17.6;2020-05-01T12:00:00+00:00;2020-05-01T12:00:00+00:00
22a115d092d800002c122000;17;91;9;0.0;99600;0;ISS;0.0;202.5;1;8;16.4;2020-05-01T11:15:00+00:00;2020-05-01T11:15:00+00:00
22a114901ed800004bee2000;17;91;7;0.0;99500;0;ISS;0.0;157.5;2;8;14.7;2020-05-01T08:45:00+00:00;2020-05-01T08:45:00+00:00
22a113afa6f000000bec0c00;17;94;6;0.0;99500;0;ISS;0.0;135.0;0;3;12.9;2020-05-01T07:00:00+00:00;2020-05-01T07:00:00+00:00
22a1136f8ef000006bee2800;17;94;7;0.0;99500;0;ISS;0.0;157.5;3;10;12.3;2020-05-01T06:30:00+00:00;2020-05-01T06:30:00+00:00
22a112ef86e800002bee1840;17;93;7;0.2;99500;0;ISS;0.0;157.5;1;6;12.1;2020-05-01T05:30:00+00:00;2020-05-01T05:30:00+00:00
22a112cf8ae000000c120c40;17;92;9;0.2;99600;0;ISS;0.0;202.5;0;3;12.2;2020-05-01T05:15:00+00:00;2020-05-01T05:15:00+00:00
22a1126f8ed800002bf01840;17;91;8;0.2;99500;0;ISS;0.0;180.0;1;6;12.3;2020-05-01T04:30:00+00:00;2020-05-01T04:30:00+00:00
22a1120f86d000002bee1800;17;90;7;0.0;99500;0;ISS;0.0;157.5;1;6;12.1;2020-05-01T03:45:00+00:00;2020-05-01T03:45:00+00:00
22a1118f8ad000002bf61800;17;90;11;0.0;99500;0;ISS;0.0;247.5;1;6;12.2;2020-05-01T02:45:00+00:00;2020-05-01T02:45:00+00:00
22a110ef9ac800000c000000;17;89;0;0.0;99600;0;ISS;0.0;0.0;0;0;12.6;2020-05-01T01:30:00+00:00;2020-05-01T01:30:00+00:00
22a1104f9ea800000c000000;17;85;0;0.0;99600;0;ISS;0.0;0.0;0;0;12.7;2020-05-01T00:15:00+00:00;2020-05-01T00:15:00+00:00
229e1aefca8800000c000000;17;81;0;0.0;99600;0;ISS;0.0;0.0;0;0;13.2;2020-04-30T21:30:00+00:00;2020-04-30T21:30:00+00:00
229e1a101e4000000c200000;17;72;0;0.0;99700;0;ISS;0.0;0.0;0;0;14.7;2020-04-30T19:45:00+00:00;2020-04-30T19:45:00+00:00
229e1970921003702c1e1800;17;66;15;0.0;99600;110;ISS;0.0;337.5;1;6;16.4;2020-04-30T18:30:00+00:00;2020-04-30T18:30:00+00:00
229e1910a2000390ac1c4800;17;64;14;0.0;99600;114;ISS;0.0;315.0;5;18;16.8;2020-04-30T17:45:00+00:00;2020-04-30T17:45:00+00:00
229e183155b000006c1c4800;17;54;14;0.0;99600;0;ISS;0.0;315.0;3;18;19.5;2020-04-30T16:00:00+00:00;2020-04-30T16:00:00+00:00
229e17710a300350ac186000;17;70;12;0.0;99600;106;ISS;0.0;270.0;5;24;18.2;2020-04-30T14:30:00+00:00;2020-04-30T14:30:00+00:00
